C,predictedC,LD1,LD2,LD3,LD4
1,1,-1.90409830544183,0.218427959761206,-0.721092787024717,-1.29327554064784
1,1,-1.60025204700378,-1.65888715054228,-0.151262226616174,-1.02203271566288
2,1,-2.82657904628258,-0.141945764790639,-0.663550700168443,-1.09279215315075
2,1,-0.489470457893656,-0.465582519139599,-0.697011747811246,-1.02962025922522
2,2,1.21800687503561,-0.215008569446666,-5.17377095751326,1.30273733931212
4,4,9.67486277554309,-0.870540122293171,-3.23489061295641,1.74773367549205
2,2,-0.82377864797275,-1.50683275278748,0.54916380157541,-0.289920987152643
2,2,-0.428613371719379,-1.09583484307,0.361235209886833,0.147902752507059
2,2,0.896130413375747,0.125465292223034,-0.159814099957522,-0.545807487433387
2,2,-1.42808960814191,-1.76074488889024,0.594551666133467,0.523373173225267
1,1,-2.22698072525539,-0.260039856727209,-0.481469468376161,-1.01994719173827
1,1,-1.98554392261399,-1.21769551147385,0.155374400641712,0.205830835217456
3,3,2.78181386540716,-0.0380376470261132,0.283309865277776,-0.436588398996003
3,3,2.65915805692642,-0.356557723785925,0.462948705657662,-0.925575905613379
3,3,3.28063831130067,0.782281258981488,-0.13400851425727,-1.57731141562646
1,1,-1.9019774496932,0.983409834513488,0.372365436212221,1.29733009067901
3,3,3.21058854243245,0.00592647388223796,0.333522293074676,-0.458540645718075
2,2,-1.23169952084986,-1.3970464911882,0.403530671908527,0.315219095502054
2,1,-1.97530458294614,-0.0912171302840325,-0.541088209715195,-1.1152968911605
1,1,-1.20933191486614,-0.0978050403972978,-0.401775622577287,-0.433752747624096
1,1,-1.99530764503184,1.19515018502664,0.226989187981972,0.502824163368606
2,1,-1.48611898425695,-0.170027782473951,-0.406877814133945,-0.394302063344507
2,1,-2.04524823913138,0.864490197603482,-1.1490985429033,-1.66691673928672
1,1,-0.77347826204301,0.730737386754392,-0.835613242083826,-1.57971647886884
2,2,0.535186747519207,0.563257041421322,-0.497857300561504,-0.801100568904392
1,1,-1.74550429424847,0.681415165364413,0.592226612143451,0.801025817659681
2,2,-1.13676943515318,-1.82425075552796,0.686835350216609,0.562299443170089
2,2,0.833990240015459,-2.24808147343002,-3.98019710943056,3.14365010483961
1,1,-1.47222263868137,0.747932517527188,0.600248531378553,0.764837112103037
1,1,-1.08802561367852,-0.694512785424277,-0.0081062399378643,-0.0887268395735854
1,1,-0.747175019979219,0.390298706396889,-0.622195701780024,-0.711533587034846
1,1,-1.01474602643451,0.133460485239348,-0.507207929592724,-1.23723549156855
1,1,-2.13539057125295,-0.463540848237911,-0.341540790125039,-0.230205908229124
1,1,-2.11548750243285,0.448280763111081,0.670496709554011,0.932520463959783
1,1,-2.03079942349434,0.23285403183497,0.816605316285716,1.72908349515239
1,1,-0.811446450797901,1.70069930948932,0.126315600158856,0.220703141268316
2,1,0.265764697379173,1.0360652424108,-0.841150208044288,-1.07585907776928
2,2,1.14059820853948,-0.562196573427101,-4.97150176326183,1.5023142710589
2,1,-2.10838276346078,-0.643186712168608,-0.221326668806743,-0.798083017031467
2,2,0.922944318783184,0.290833294597959,1.31847275587805,1.04738251403814
1,1,-2.08751191797987,0.462405633292641,-0.906271341005442,-1.43540768266695
1,1,-2.26354910984316,-1.23954217177367,0.118670287368554,0.216224767407717
1,1,-1.10451974301914,1.05877670885266,0.473156913377849,0.588516545012367
2,2,0.0596645061972297,-1.08075878751332,-0.214409119454408,-0.670555120821042
1,1,-1.60475094714771,-0.50760137692692,-0.214641468177334,-0.872271331171482
1,1,-1.79676303913385,0.529811790640576,0.673973211552196,1.55971071776648
1,1,-1.97900702325208,0.134202675670521,-0.685599120184464,-0.573628589444649
1,1,-1.67179673451313,0.584895018172672,0.662275848389391,1.52893970905545
1,1,-1.38491531420151,0.503416676294082,-0.80466304336242,-1.45348735795635
1,1,-1.14274122858955,0.526031474004589,0.79810992320082,0.895397225699919
1,1,-1.61553673152108,0.987617034220245,0.421584603414457,1.29717400386936
1,1,-1.74912804682039,0.0294525394927849,0.997706848986912,1.17692199783375
1,1,-1.92997052779774,-0.0756884949796651,-0.545974100075804,-0.452215722034735
1,1,-2.19260884162206,-0.237211790182527,-0.492886426874152,-0.361161777131967
2,1,-1.29874435010801,-1.24285916189311,0.298763843578771,-0.445893183528295
1,1,-1.44102424650553,0.285563453839332,-0.682524299808264,-0.656640899588654
1,1,-2.5436909125052,-0.12091654045388,-0.625453655006923,-1.10267605438796
1,1,-1.61745185364358,-1.55551170248186,0.432432166383273,0.403534157353283
2,2,-0.0934021673761128,-0.608833522467508,0.118527260264542,-0.130248361945029
1,1,-1.39251707533754,0.517108110698469,-0.814567803343167,-1.46144214484886
1,1,-2.36752882044413,1.61943048404688,-0.104678141452553,0.25523248640338
2,2,-1.52275731917489,-3.06697528734269,0.736505533536531,0.462167817425551
1,1,-1.51078672688401,-1.58467807508681,-0.184715859767885,-0.392437276698443
1,1,-0.878269878324262,-0.371798698822242,-0.171177398626204,-0.273143247812624
1,1,-0.784053904838781,0.46294042025297,0.898910326321798,1.60629396404701
2,1,-1.30528073866473,0.378831212500252,-0.716058021875087,-0.709343898612556
2,2,0.369131203048928,0.145136212726843,-0.267444248496041,-0.561325870436184
2,2,-0.13769983069682,-0.845158479281335,0.257727435190413,0.00566676223246281
2,1,-1.50170380734388,0.193721424679975,-0.636293660511693,-0.604165163674402
1,1,-0.652278999767508,1.0936108415488,-1.03972837218283,-1.78799071542624
1,1,-1.25278316250656,2.27381969231883,-0.310579257563719,-0.113258152305498
1,1,-1.31218519417263,-0.257596788585513,-0.320848724263099,-0.3424310572721
1,2,0.748830558246972,0.28050338113631,-0.279635451255862,-1.30804627331361
2,2,-0.949583574866923,-1.35005678605656,0.425316046526261,0.290360132863818
1,1,-2.13518919119877,-1.46817687714703,0.284327422051692,0.349073822679801
1,1,-2.798745854769,0.702020802507238,0.385357916324193,1.45247426025289
2,2,-1.52094720874017,-2.22036398856697,0.867480142405869,0.115980191704395
1,1,-1.01801258207394,1.1916012250874,0.402653788530516,1.18429058808623
1,2,-1.70666738117156,-1.86909648780199,0.61163163987107,0.58364174635451
2,2,-0.946320997361544,-1.36550558418615,0.435530240237121,0.299293839991172
1,1,-1.10537533754815,-0.17342982089129,-0.332434606712968,-1.06099917565585
1,1,-2.02156375620649,-0.556446944896908,-0.263065147968376,-0.175733807181442
1,1,-1.52536641365,-0.675610963339266,-0.0990309121433887,-0.103091287945669
1,1,-1.94385327408103,-0.67907323339936,-0.172611827900933,-0.104411087605566
1,1,-2.16683447932956,-0.359257295406287,-0.412194296558365,-0.290585490825868
1,1,-1.66071271782061,0.00988237487627266,-0.55054968641743,-0.499422666381783
1,1,-1.20098238086712,-0.211405209595544,-0.326081028815434,-1.03985998413943
1,1,-0.738106118674819,-0.529653746941944,-0.0440587762418127,-0.852688382270139
2,2,1.934906583943,-1.4030807241422,0.980381755390998,0.343791195306827
1,2,-0.779673603182794,-1.024251115804,0.256524699109913,-0.567830465272975
1,1,-1.84020247582878,-0.523057858087267,-0.251041923308023,-0.193548982881986
1,1,-1.94464809874671,-1.61923161610574,0.416327119414777,-0.233993205246559
1,1,-0.965524382315045,0.653108945756561,0.747603514882203,1.49520384236775
1,1,-1.87821181641216,-0.644254774475012,-3.8936960218891,3.88571322825412
2,2,1.10593817176754,0.21774079620684,-0.175908584663075,-1.26902727231544
1,1,-1.60967150529201,-0.231805489195539,-0.390754300363099,-0.359659781544951
2,1,-0.796796262910475,-0.251747033921869,-0.227800771996047,-1.01339584714999
3,3,3.06591038797028,-1.68801044122646,0.70794463822992,-0.296588785440641
1,1,-1.49434792974274,-0.131062480524873,-0.432640280493557,-0.416834857987945
2,2,-1.75364716370386,-2.31576175186262,0.881376591401335,0.840818885147295
2,1,-1.18126282861002,-0.253020465543096,-0.300005197985975,-0.344032336590868
2,2,-0.927921447761262,-1.80197111985029,0.056132398316249,-0.26252630079425
1,2,-0.86211024686159,-1.76425622924212,0.699169929018515,0.529882747289436
2,2,1.36055330092197,-0.965596309920076,0.607324130270944,-0.584691592469679
1,1,-0.786174760587407,-0.302041454499312,-0.19454789691514,-0.984311667279828
1,1,-1.82061756751972,-0.942832191834272,-0.64062291954617,-0.764983960792026
2,1,-1.2247480898387,-0.277303419787568,-0.289331264522544,-1.0020510716778
1,1,-2.05942317768024,-0.867866060494906,-0.0759203413886357,0.00353200048914053
2,1,-1.38614128203175,-0.0986051276024948,1.13975591232909,1.92531287833489
1,1,-2.25206982761488,1.07271468357193,0.256790824870633,0.571386455299199
1,1,-2.19778044902235,0.771038152220434,0.45454363095044,0.745764843326821
3,3,3.34470716978977,-0.881641819780923,0.91411719621047,-0.61737739310137
2,2,-0.768281273800204,-0.825699218720558,0.131482835478438,-0.0105503800096774
1,1,-1.00102574225391,0.403053685002161,-0.67266624096982,-1.39257555064075
2,1,-1.998431298828,-0.650830274003227,-0.196666153054422,-0.792804426925502
1,1,-1.15166855379205,-0.472835165674233,1.41531504105699,2.14295378332599
2,2,-0.325580314540104,-1.24162714518268,-0.183918750402419,-0.580850371194448
1,2,-0.340608506861726,-0.426804208914818,-0.036189173357462,-0.90884209846289
1,1,-1.00070819633559,0.589517382937906,0.784266896787711,0.859916428749308
2,2,-0.361473257909539,-0.952519988862075,0.287526101545061,-0.605877098714705
1,1,-1.80072394197641,0.296070964484187,0.82228073863618,1.02277963207105
1,1,-1.19840815239869,-0.840956405833199,0.063142880478036,-0.00516140928905441
2,2,0.399484538073852,-0.243936023485246,-0.0195807746515818,-0.336744357271578
2,2,1.23910672998784,0.486481412326862,-0.322635023085748,-0.751253376065477
1,1,-0.0898649007521324,1.05059567595219,-0.91456366478725,-1.08705546813946
1,1,-1.89090979286657,1.3818869247488,0.129556611421894,0.395978096232371
3,3,2.19454075258507,0.401052062031838,-0.0930859979432027,-1.36609918671766
1,1,-1.47024109784705,1.03423733687265,0.422255343768081,0.599768030172593
1,1,-1.04712715623318,2.39183124772196,-0.346874216085706,-0.179674549046405
3,3,3.70467102138935,0.722160023453555,-0.0198149617305535,-1.5392851038731
1,1,-1.57172152427616,-0.746891802850582,-0.0595993234229502,-0.734033549621907
2,2,1.18737805763049,0.843039110442886,1.01891979503823,1.40274913294873
1,1,-0.324228801482786,-0.136812139990016,-0.217290508504918,-0.404247350628912
1,1,-1.13508408771285,0.559525466624233,0.778630837481166,0.87614509932969
1,1,-1.68205419107362,2.37573268514889,-0.451754755820707,-0.175423308685939
1,1,-1.46383214978693,-0.108709531050448,-0.441042168172307,-0.429481867637864
3,3,2.8790001483013,0.545316298163684,-0.0590811051618433,-1.44385888949312
1,1,0.383495453871597,0.961235562844256,-0.773228622518035,-1.03177899329474
1,1,-1.59240164703344,0.185738780989944,-0.6477354093545,-0.600281036857507
1,1,-0.364185528950725,1.06826616687936,0.601231135756007,0.588911411837536
2,2,1.12716959841813,0.317316548362946,-0.237513195377236,-0.654599082506441
2,2,2.02272939494036,0.0906838673537889,0.0657445574041546,-0.51682498075084
1,1,-1.12087504209957,-0.136744181055217,-0.36150980997646,-0.410599297826125
1,1,-0.937819879666142,0.882840436721205,0.612924646638104,0.691283233666986
2,2,-0.379393002409922,-0.589405410035178,0.0580830190639467,-0.815392771510789
2,1,-1.54676530606527,0.792076213287044,0.559258765215704,0.738792948481101
2,1,-1.51780569255302,1.17530742466723,0.322351396797342,1.18972522800446
1,2,0.495749291735407,-1.89164028317335,1.02426833362714,0.614092939248475
1,1,-1.95420927027747,1.53653596906148,0.0217630171417212,0.306305091531987
2,2,0.00564247326839578,-0.0912697055922282,-0.182543833463826,-1.09956921102015
4,4,7.32664275946613,-0.81968501858194,-3.69496811335826,2.37147849322537
3,3,4.11129622067287,0.0666859304595437,0.458682564205272,-0.486437488373731
1,1,-0.425348146761509,-0.0816337309177522,-0.266547148638926,-1.10854060573454
1,1,-0.885853801304553,0.52719166715264,-0.729153417154077,-1.46324148682616
2,1,-0.44068921913253,0.729285514817797,0.798551393704779,0.783763114801252
1,1,-1.39061702895347,0.197481808215285,-0.618531692622599,-0.60545314881386
1,1,-1.15198315141991,0.155933227830892,1.02698772164922,1.10872448213098
1,1,-1.1993603294186,0.779727731504816,0.626407520502581,1.420341863987
1,1,-1.60381383478222,-0.21965405253589,-0.397263841565115,-0.366619943222308
1,1,-0.409912237998452,0.583551852461994,0.894905287710552,0.868037752035963
1,1,0.119121246150184,1.2945171446359,0.547758314046486,0.46228377778869
2,1,0.0939598475751335,0.723744413257793,-0.674268139603679,-1.56881056686643
1,1,-2.21187562374469,1.28160895857241,0.133935778858399,0.451255482281547
2,2,-0.172378058131008,-1.60544677204832,0.725068236413342,0.443777980164689
1,1,-0.868182578727694,0.262637917192001,-0.564570144447711,-0.638882625204517
2,1,-1.8450209878359,1.35804123469859,0.152716087660243,0.410091270592593
2,2,0.930412253184546,-0.673841415619554,0.347730344116112,-0.756327428413037
2,2,-0.875219377364145,-1.73521159841749,0.678704267582721,0.513031589574526
2,1,-1.24274914539037,1.06933580490071,0.44156244502281,0.581332764126996
1,2,1.09775035991864,0.564957151889411,-0.393686683587441,-1.46929883300141
1,1,-1.88148592867565,1.94177832986631,-0.217518727345725,0.0732166013379493
1,1,0.249740581712186,0.882026480045045,0.8249393073089,1.37283882104605
2,1,-1.08909599342256,-0.638317996094242,-0.0398891748100494,-0.792813339395997
2,1,-1.45373452411201,0.362882824536856,-0.729573248966705,-1.37300017473265
1,1,-1.14455504767771,1.03933032540076,-1.09842371516608,-1.08891735693787
1,1,-0.642175495037635,0.654909452647039,-0.764613538825144,-1.53495324891292
1,2,-0.144786310740423,-0.974885798545828,0.340674728322246,-0.591263796905465
1,1,0.068217458123456,0.701800431403009,0.904357964480804,1.47531963738967
2,2,1.50809645880916,0.822340260233098,-0.479757489229617,-1.61445556145476
2,2,1.15922630730627,0.455690298870612,-0.317910642349342,-0.734132052973895
2,1,-0.055663206778105,0.053938406530143,-0.284095420476253,-1.1837827280316
1,1,-0.884108974756687,0.325484904510835,-0.603185665213879,-1.346922537127
2,1,-0.468532674242921,-0.166070108836884,1.34785152832357,1.97148481066677
2,2,1.42726928889681,-0.0639353883493467,0.0542973433199762,-0.432389276476993
1,1,-1.7244820717548,1.87539791928939,-0.147752919114075,0.112736002052365
1,1,-1.99307491091651,0.680512908215262,-1.02846568715239,-0.888745265308786
1,1,-0.840926152319663,0.944393340380812,0.588699489488074,1.32823514826437
1,1,-1.71774412904087,0.803434991254024,-1.05520989353863,-0.957440981830505
2,2,0.326567193769535,-2.03358058291933,1.08207059935793,0.694595794608307
2,2,1.05748516675323,-0.585927373138294,0.312545505955748,-0.13433633262172
3,3,4.90307725603002,1.44406091488548,1.32040089217852,0.413964985147062
1,1,-0.805537789701947,0.655921123392367,0.774806045836105,1.49485008800265
2,2,-0.144500400467829,-0.444266578366145,0.0101805290194621,-0.897219214971341
2,2,-0.299427067516735,-1.05221167579503,0.357440555146568,0.123773111588106
1,1,-1.17418570324694,-0.464644369210761,-0.166894585745175,-0.221952859958413
1,1,-1.70088544776428,-0.823951374884475,-0.0383885947185191,-0.0189483112351975
1,1,-1.96205046073136,0.328841257776575,0.769252852086193,1.67428156146738
2,1,-0.426925403519874,-0.243429333342151,-0.166043036096723,-1.01526095444533
2,2,1.45386442507474,-0.214047975224493,0.152622231188763,-0.345622867225254
2,2,0.00335044082855226,-1.57961335846582,0.744195777335332,-0.241401014566266
1,1,-1.46945314932461,1.41739577127524,0.18371178275304,0.378843213452379
1,1,-0.998708912007193,-0.703605605780446,0.0171395817045113,-0.754451935894008
1,1,-1.1043179689678,0.171745062387684,-0.550684768055684,-0.588344530097463
2,2,0.391760632742281,-0.35947274487961,0.0509942357138217,-0.270186514151176
2,2,-1.18642004207093,-1.51902020716666,0.487708115834331,0.385908549667511
1,1,-0.13852185237734,1.01529942537156,0.67506703040907,0.621240496408318
3,3,5.23809618146365,0.55864056782987,0.356150640540463,-0.761172024567447
3,3,2.84540786797089,0.716947735789524,-0.17549434671827,-0.871412799081364
1,1,-0.992465699627035,1.37178890804124,0.295030464560276,1.08059591104561
3,3,2.98896954574527,1.20944362518278,-0.452892841435754,-1.82592659573367
1,1,-0.823740507221393,0.935558489932324,0.597313361176686,1.33346554901662
1,1,-1.15319781434251,0.0404896292029877,-0.477766282359868,-0.513049326256997
4,3,6.75824744265122,-0.679466066780402,1.40595528790565,-0.70690345883361
2,1,-2.11547395293141,-1.4781139422921,0.294085717081188,0.354959810843755
1,1,-2.21266906030315,-0.565841430749432,-0.291799132633358,-0.171831251151657
2,1,-0.559608698599637,-0.232551184209191,-0.196832522574812,-1.0225847546202
2,1,-1.87849314228348,-1.1070476013875,0.109237990919017,-0.528796834433241
2,1,-1.02887334831207,0.548613710278253,-0.768381810791871,-1.47672685499937
3,3,5.38077776329558,0.82358625033961,0.220343852392109,-1.5844862132645
1,1,0.528301911965529,0.980861437225101,0.817201667443347,0.646381637920144
1,1,-1.35045303710157,1.49024972433069,0.156447518761893,1.00945406150721
1,1,-2.07938313631886,-1.00337615684253,0.00829945573538155,-0.590166192254253
2,2,-0.319145262055734,-0.5194361070509,0.0219827307784491,-0.183584183758694
1,1,-0.981778787538057,-0.856815702774297,0.112227894364685,0.00569974859258992
